fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
93a1cd50374397c0,2021-04-10,B,0.5620300751879699,0.5490716180371353,0.012958457150834546,1.7246376811594204,1,0.7246376811594204
1fee9eca658d9808,2021-04-10,A,0.6402116402116405,0.6247068021892103,0.01550483802243019,1.5319148936170213,1,0.5319148936170213
ac9a8b73e58f3d71,2021-04-10,A,0.5533333333333333,0.45092838196286467,0.10240495137046868,2.1,0,-1.0
7aebf01b5afc0109,2021-04-10,B,0.4357541899441343,0.36585365853658536,0.06990053140754893,2.6,1,1.6
646eeca9447c6965,2021-04-10,B,0.4357541899441343,0.40291926410217427,0.032834925841960017,2.38,0,-1.0
71b81d8199a0fa19,2021-04-10,A,0.5642458100558657,0.4478339079598261,0.11641190209603963,2.12,1,1.12
ddd63237f1b857a6,2021-04-10,A,0.543103448275862,0.26508226691042047,0.2780211813654415,3.6,0,-1.0
e27c28928ed4390f,2021-04-10,B,0.3535911602209947,0.3157894736842105,0.037801686536784174,3.0,0,-1.0
998296216e7171ed,2021-04-10,B,0.5186412593206297,0.3181818181818181,0.20045944113881153,3.0,0,-1.0
0992795fd0fa06d0,2021-04-10,B,0.6600441501103753,0.4624323149282637,0.19761183518211162,2.0300000000000002,1,1.0300000000000002
0992795fd0fa06d0,2021-04-10,A,0.6629213483146067,0.4624323149282637,0.200489033386343,2.0300000000000002,1,1.0300000000000002
e27c28928ed4390f,2021-04-10,A,0.33995584988962474,0.3157894736842105,0.02416637620541423,3.0,0,-1.0
646eeca9447c6965,2021-04-10,A,0.42977893368010406,0.40291926410217427,0.02685966957792979,2.38,0,-1.0
444f0a732695dc81,2021-04-10,B,0.4357541899441343,0.2708789490147013,0.164875240929433,3.5,1,2.5
7aebf01b5afc0109,2021-04-10,A,0.42977893368010406,0.36585365853658536,0.0639252751435187,2.6,1,1.6
ac9a8b73e58f3d71,2021-04-10,B,0.5620300751879699,0.45092838196286467,0.11110169322510521,2.1,0,-1.0
1fee9eca658d9808,2021-04-10,B,0.6333333333333333,0.6247068021892103,0.00862653114412304,1.5319148936170213,1,0.5319148936170213
93a1cd50374397c0,2021-04-10,A,0.5533333333333333,0.5490716180371353,0.00426171529619801,1.7246376811594204,1,0.7246376811594204
cd5d9828b278181a,2021-04-10,A,0.5642458100558657,0.5524688492321405,0.011776960823725258,1.7092198581560285,1,0.7092198581560285
3209bcfaf95de90b,2021-04-10,A,0.543103448275862,0.28169014084507044,0.26141330743079155,3.4,0,-1.0
71b81d8199a0fa19,2021-04-10,B,0.5702210663198959,0.4478339079598261,0.1223871583600698,2.12,1,1.12
998296216e7171ed,2021-04-10,A,0.48135874067937034,0.3181818181818181,0.16317692249755222,3.0,0,-1.0
ddd63237f1b857a6,2021-04-10,B,0.5186412593206297,0.26508226691042047,0.2535589924102092,3.6,0,-1.0
24ff385ca78c80d3,2021-04-17,A,0.31666666666666665,0.25451901101184293,0.06214765565482372,3.68,0,-1.0
25d4376e00b16510,2021-04-17,A,0.35384615384615387,0.289532293986637,0.06431385985951688,3.3,1,2.3
fdfe4e7cb2d0b665,2021-04-17,A,0.6464088397790053,0.5909738499011903,0.05543498987781503,1.5988023952095807,1,0.5988023952095807
f2c82f027201ba21,2021-04-17,B,0.5620300751879699,0.5126539564703898,0.049376118717580075,1.847457627118644,0,-1.0
0b2c3c4306620d6d,2021-04-17,A,0.35384615384615387,0.27060653188180406,0.08323962196434981,3.5,0,-1.0
a850ba762f3c5334,2021-04-17,A,0.5533333333333333,0.2708789490147013,0.28245438431863207,3.5,1,2.5
a33ecd2c88154890,2021-04-17,B,0.6833333333333333,0.5951171430737736,0.08821619025955973,1.5988023952095807,1,0.5988023952095807
8d634c9240f161dd,2021-04-17,B,0.5186412593206297,0.3403141361256544,0.17832712319497523,2.8,0,-1.0
627c0a50cff30405,2021-04-17,B,0.5702210663198959,0.4745762711864407,0.0956447951334552,2.0,1,1.0
f67aa0b16e16a9ea,2021-04-17,A,0.42977893368010406,0.3021148036253777,0.12766413005472638,3.15,0,-1.0
8d634c9240f161dd,2021-04-17,A,0.543103448275862,0.3403141361256544,0.20278931215020757,2.8,0,-1.0
24ff385ca78c80d3,2021-04-17,B,0.3370786516853933,0.25451901101184293,0.08255964067355037,3.68,0,-1.0
25d4376e00b16510,2021-04-17,B,0.35978835978835955,0.289532293986637,0.07025606580172256,3.3,1,2.3
fdfe4e7cb2d0b665,2021-04-17,B,0.6600441501103753,0.5909738499011903,0.06907030020918503,1.5988023952095807,1,0.5988023952095807
f2c82f027201ba21,2021-04-17,A,0.5533333333333333,0.5126539564703898,0.04067937686294354,1.847457627118644,0,-1.0
f67aa0b16e16a9ea,2021-04-17,B,0.35978835978835955,0.3021148036253777,0.057673556162981865,3.15,0,-1.0
a33ecd2c88154890,2021-04-17,A,0.6911764705882353,0.5951171430737736,0.09605932751446167,1.5988023952095807,1,0.5988023952095807
a850ba762f3c5334,2021-04-17,B,0.5620300751879699,0.2708789490147013,0.2911511261732686,3.5,1,2.5
627c0a50cff30405,2021-04-17,A,0.5642458100558657,0.4745762711864407,0.08966953886942503,2.0,1,1.0
0b2c3c4306620d6d,2021-04-17,B,0.35978835978835955,0.27060653188180406,0.08918182790655549,3.5,0,-1.0
6a7347d1da8a2b87,2021-04-24,A,0.48135874067937034,0.33099297893681046,0.1503657617425599,2.9,0,-1.0
6a7347d1da8a2b87,2021-04-24,B,0.456896551724138,0.33099297893681046,0.12590357278732756,2.9,0,-1.0
f5dd0a24a7dba53c,2021-04-24,A,0.6402116402116405,0.5909231244211176,0.04928851579052285,1.606060606060606,1,0.606060606060606
c5dfce1eaa2dc169,2021-04-24,A,0.5642458100558657,0.3588516746411483,0.2053941354147174,2.6799999999999997,0,-1.0
512af32553d9bd70,2021-04-24,B,0.5702210663198959,0.5619922288943836,0.008228837425512281,1.6756756756756757,1,0.6756756756756757
00bbcd4a6d647fdf,2021-04-24,B,0.40476190476190477,0.34437086092715236,0.06039104383475241,2.75,1,1.75
1820fed0fbcf6294,2021-04-24,B,0.5620300751879699,0.5619922288943836,3.784629358627445e-05,1.6756756756756757,0,-1.0
6a5eb525331fa1fc,2021-04-24,A,0.8333333333333334,0.7376879807140396,0.09564535261929374,1.280112044817927,1,0.28011204481792706
34d2632fd26e7078,2021-04-24,B,0.4357541899441343,0.21545319465081725,0.22030099529331704,4.4,0,-1.0
f5dd0a24a7dba53c,2021-04-24,B,0.6461538461538461,0.5909231244211176,0.05523072173272847,1.606060606060606,1,0.606060606060606
512af32553d9bd70,2021-04-24,A,0.5642458100558657,0.5619922288943836,0.00225358116148211,1.6756756756756757,1,0.6756756756756757
34d2632fd26e7078,2021-04-24,A,0.42977893368010406,0.21545319465081725,0.2143257390292868,4.4,0,-1.0
6a5eb525331fa1fc,2021-04-24,B,0.8367346938775511,0.7376879807140396,0.09904671316351144,1.280112044817927,1,0.28011204481792706
1820fed0fbcf6294,2021-04-24,B,0.456896551724138,0.43800777110561634,0.018888780618521672,2.15,1,1.15
00bbcd4a6d647fdf,2021-04-24,A,0.42977893368010406,0.34437086092715236,0.0854080727529517,2.75,1,1.75
c5dfce1eaa2dc169,2021-04-24,B,0.5702210663198959,0.3588516746411483,0.21136939167874758,2.6799999999999997,0,-1.0
78dc032441394331,2021-05-01,A,0.5642458100558657,0.3403141361256544,0.2239316739302113,2.8,0,-1.0
394802bb096b403e,2021-05-01,B,0.5186412593206297,0.5,0.018641259320629655,1.925925925925926,0,-1.0
ffd8e8575a551875,2021-05-01,B,0.44666666666666666,0.3054989816700611,0.14116768499660554,3.1,0,-1.0
d6b5a6ad27a730ae,2021-05-01,A,0.33995584988962474,0.23809523809523808,0.10186061179438666,4.0,0,-1.0
2ef09c8fe29251ac,2021-05-01,A,0.5642458100558657,0.3181818181818181,0.2460639918740476,3.0,1,2.0
26202a4bd36d3fd2,2021-05-01,B,0.4357541899441343,0.30654515327257664,0.12920903667155764,3.1,0,-1.0
ffd8e8575a551875,2021-05-01,A,0.47540983606557374,0.3054989816700611,0.16991085439551262,3.1,0,-1.0
394802bb096b403e,2021-05-01,B,0.5186412593206297,0.5,0.018641259320629655,1.925925925925926,1,0.925925925925926
2f82e8079ba354f4,2021-05-01,B,0.4357541899441343,0.36663385826771655,0.06912033167641773,2.6,0,-1.0
26202a4bd36d3fd2,2021-05-01,A,0.42977893368010406,0.30654515327257664,0.12323378040752742,3.1,0,-1.0
2f82e8079ba354f4,2021-05-01,A,0.42977893368010406,0.36663385826771655,0.06314507541238751,2.6,0,-1.0
3d790112d2e6d851,2021-05-01,A,0.5642458100558657,0.4310344827586207,0.133211327297245,2.2,1,1.2000000000000002
d6b5a6ad27a730ae,2021-05-01,B,0.3535911602209947,0.23809523809523808,0.1154959221257566,4.0,0,-1.0
78dc032441394331,2021-05-01,B,0.5702210663198959,0.3403141361256544,0.22990693019424147,2.8,0,-1.0
3d790112d2e6d851,2021-05-01,B,0.5620300751879699,0.4310344827586207,0.13099559242934916,2.2,1,1.2000000000000002
2ef09c8fe29251ac,2021-05-01,B,0.5702210663198959,0.3181818181818181,0.25203924813807776,3.0,1,2.0
db2c805201a3116e,2021-05-08,A,0.6402116402116405,0.38263229308005425,0.2575793471315862,2.5,1,1.5
37fda56a435a9b24,2021-05-08,B,0.5702210663198959,0.36585365853658536,0.20436740778331053,2.6,0,-1.0
8a95f0e3f9111f0c,2021-05-08,A,0.42977893368010406,0.42344735968116903,0.006331573998935025,2.24,1,1.2400000000000002
4ffbadfb86284af5,2021-05-08,B,0.3311688311688312,0.30874785591766724,0.022420975251163988,3.1,1,2.1
00fbeda449926c13,2021-05-08,B,0.5702210663198959,0.5642037302725968,0.006017336047299038,1.6993006993006992,0,-1.0
295a0bf12a7373c0,2021-05-08,A,0.48135874067937034,0.4199432509120389,0.061415489767331466,2.25,0,-1.0
3f71ac21472f994c,2021-05-08,B,0.5702210663198959,0.36855036855036855,0.20167069776952734,2.5700000000000003,0,-1.0
178c4926223dca0c,2021-05-08,A,0.48135874067937034,0.36585365853658536,0.11550508214278499,2.6,1,1.6
db2c805201a3116e,2021-05-08,B,0.6600441501103753,0.38263229308005425,0.27741185703032106,2.5,1,1.5
37fda56a435a9b24,2021-05-08,A,0.5642458100558657,0.36585365853658536,0.19839215151928036,2.6,0,-1.0
4ffbadfb86284af5,2021-05-08,A,0.31666666666666665,0.30874785591766724,0.007918810748999416,3.1,1,2.1
00fbeda449926c13,2021-05-08,A,0.5952380952380952,0.5642037302725968,0.031034364965498384,1.6993006993006992,0,-1.0
295a0bf12a7373c0,2021-05-08,B,0.5186412593206297,0.4199432509120389,0.09869800840859078,2.25,0,-1.0
8a95f0e3f9111f0c,2021-05-08,A,0.6402116402116405,0.5765526403188309,0.06365899989280954,1.6451612903225805,0,-1.0
3f71ac21472f994c,2021-05-08,A,0.5533333333333333,0.36855036855036855,0.1847829647829648,2.5700000000000003,0,-1.0
178c4926223dca0c,2021-05-08,B,0.44666666666666666,0.36585365853658536,0.0808130081300813,2.6,1,1.6
1f2f27b36e79da74,2021-05-15,A,0.48135874067937034,0.46997389033942555,0.011384850339944796,2.0300000000000002,0,-1.0
6655a8da2655f2d0,2021-05-15,A,0.6629213483146067,0.5757575757575758,0.0871637725570309,1.6578947368421053,0,-1.0
6655a8da2655f2d0,2021-05-15,B,0.6600441501103753,0.5757575757575758,0.08428657435279951,1.6578947368421053,0,-1.0
be2e28ba3bdeb400,2021-05-15,B,0.5702210663198959,0.4745762711864407,0.0956447951334552,2.0,1,1.0
5573d46130d6b967,2021-05-15,B,0.6037735849056604,0.5,0.10377358490566035,1.9090909090909092,1,0.9090909090909092
bfd672cac0726a9a,2021-05-15,B,0.6600441501103753,0.6596858638743455,0.00035828623602984777,1.4444444444444444,0,-1.0
fef29aa73bd5b907,2021-05-15,A,0.6402116402116405,0.5459837019790454,0.09422793823259501,1.7462686567164178,1,0.7462686567164178
de332779baa1b103,2021-05-15,B,0.35978835978835955,0.3475862068965518,0.01220215289180776,2.75,0,-1.0
cfbaeb80b5ff7c00,2021-05-15,B,0.4357541899441343,0.4145990075236113,0.021155182420523,2.3,0,-1.0
2b894d87ad9aae05,2021-05-15,A,0.6402116402116405,0.47639484978540764,0.16381679042623282,2.0,1,1.0
5573d46130d6b967,2021-05-15,A,0.6402116402116405,0.5,0.14021164021164045,1.9090909090909092,1,0.9090909090909092
1f2f27b36e79da74,2021-05-15,B,0.5186412593206297,0.46997389033942555,0.04866736898120411,2.0300000000000002,0,-1.0
be2e28ba3bdeb400,2021-05-15,A,0.5642458100558657,0.4745762711864407,0.08966953886942503,2.0,1,1.0
bfd672cac0726a9a,2021-05-15,B,0.3535911602209947,0.3403141361256544,0.013277024095340262,2.8,1,1.7999999999999998
fef29aa73bd5b907,2021-05-15,B,0.6600441501103753,0.5459837019790454,0.11406044813132987,1.7462686567164178,1,0.7462686567164178
de332779baa1b103,2021-05-15,A,0.39622641509433965,0.3475862068965518,0.04864020819778786,2.75,0,-1.0
2b894d87ad9aae05,2021-05-15,B,0.6461538461538461,0.47639484978540764,0.16975899636843844,2.0,1,1.0
cfbaeb80b5ff7c00,2021-05-15,A,0.42977893368010406,0.4145990075236113,0.015179926156492773,2.3,0,-1.0
3627f5133ce55902,2021-05-22,B,0.44666666666666666,0.27060653188180406,0.1760601347848626,3.5,0,-1.0
e624d85a0d718578,2021-05-22,B,0.5702210663198959,0.5,0.07022106631989589,1.9090909090909092,0,-1.0
d16f7ab4e28171ea,2021-05-22,A,0.543103448275862,0.533678756476684,0.009424691799178042,1.8,1,0.8
138f719d370e8ba0,2021-05-22,B,0.456896551724138,0.3694581280788178,0.08743842364532023,2.56,1,1.56
16369fa06392f6a0,2021-05-22,B,0.5702210663198959,0.5403677058353318,0.029853360484564107,1.7692307692307692,0,-1.0
ae0afbff5ba07a34,2021-05-22,A,0.5642458100558657,0.4632426988922458,0.10100311116361993,2.05,1,1.0499999999999998
559c0c3d752f327a,2021-05-22,A,0.42977893368010406,0.3752931978107896,0.05448573586931443,2.55,1,1.5499999999999998
7f8340dfe4220c3e,2021-05-22,A,0.6464088397790053,0.4310344827586207,0.2153743570203846,2.2,0,-1.0
e624d85a0d718578,2021-05-22,A,0.5533333333333333,0.5,0.053333333333333344,1.9090909090909092,0,-1.0
d44a814b106b94ff,2021-05-22,A,0.42977893368010406,0.18956043956043958,0.24021849411966448,5.0,0,-1.0
82d48296fd06c27f,2021-05-22,B,0.35978835978835955,0.186536901865369,0.17325145792299054,5.1,0,-1.0
b381dc272b32ce03,2021-05-22,B,0.4357541899441343,0.23902439024390243,0.19672979970023186,4.0,0,-1.0
3627f5133ce55902,2021-05-22,A,0.47540983606557374,0.27060653188180406,0.20480330418376969,3.5,0,-1.0
16369fa06392f6a0,2021-05-22,A,0.5642458100558657,0.5403677058353318,0.023878104220533936,1.7692307692307692,0,-1.0
ae0afbff5ba07a34,2021-05-22,B,0.5702210663198959,0.4632426988922458,0.1069783674276501,2.05,1,1.0499999999999998
b381dc272b32ce03,2021-05-22,A,0.42977893368010406,0.23902439024390243,0.19075454343620163,4.0,0,-1.0
7f8340dfe4220c3e,2021-05-22,B,0.6461538461538461,0.4310344827586207,0.21511936339522536,2.2,0,-1.0
559c0c3d752f327a,2021-05-22,B,0.4357541899441343,0.3752931978107896,0.06046099213334466,2.55,1,1.5499999999999998
82d48296fd06c27f,2021-05-22,A,0.35384615384615387,0.186536901865369,0.16730925198078486,5.1,0,-1.0
d44a814b106b94ff,2021-05-22,B,0.4357541899441343,0.18956043956043958,0.2461937503836947,5.0,0,-1.0
d16f7ab4e28171ea,2021-05-22,A,0.48135874067937034,0.46632124352331605,0.015037497156054291,2.06,0,-1.0
138f719d370e8ba0,2021-05-22,A,0.48135874067937034,0.3694581280788178,0.11190061260055256,2.56,1,1.56
2c0cddd12deb7450,2021-06-05,B,0.5186412593206297,0.45401629802095467,0.06462496129967499,2.1,0,-1.0
bb6438338bb8aebf,2021-06-05,A,0.5642458100558657,0.41497719209325895,0.14926861796260676,2.2800000000000002,0,-1.0
f187c7ec92f43828,2021-06-05,B,0.8,0.6200527704485488,0.17994722955145126,1.5319148936170213,1,0.5319148936170213
2c0cddd12deb7450,2021-06-05,A,0.5533333333333333,0.45401629802095467,0.09931703531237868,2.1,0,-1.0
f187c7ec92f43828,2021-06-05,A,0.8079710144927537,0.6200527704485488,0.18791824404420487,1.5319148936170213,1,0.5319148936170213
23b943e9ce495f0b,2021-06-05,B,0.3370786516853933,0.32442748091603046,0.01265117076936284,2.95,0,-1.0
827aacd14f80e8f3,2021-06-05,B,0.44666666666666666,0.3631961259079903,0.08347054075867638,2.63,1,1.63
419d1e29668b57fb,2021-06-05,A,0.43796992481203006,0.18477043673012317,0.2531994880819069,5.2,0,-1.0
73a83b2595416f0a,2021-06-05,A,0.5642458100558657,0.4111714507370054,0.15307435931886032,2.3,0,-1.0
58c5d506181812fa,2021-06-05,A,0.543103448275862,0.35010940919037203,0.19299403908548995,2.7,1,1.7000000000000002
0716a38768a34789,2021-06-05,A,0.42977893368010406,0.3917378917378917,0.03804104194221236,2.44,1,1.44
9252ad2304fd9a26,2021-06-05,B,0.456896551724138,0.45092838196286467,0.005968169761273345,2.1,1,1.1
0716a38768a34789,2021-06-05,B,0.4357541899441343,0.3917378917378917,0.04401629820624259,2.44,1,1.44
73a83b2595416f0a,2021-06-05,B,0.5702210663198959,0.4111714507370054,0.1590496155828905,2.3,0,-1.0
419d1e29668b57fb,2021-06-05,B,0.44666666666666666,0.18477043673012317,0.2618962299365435,5.2,0,-1.0
827aacd14f80e8f3,2021-06-05,A,0.43796992481203006,0.3631961259079903,0.07477379890403979,2.63,1,1.63
23b943e9ce495f0b,2021-06-05,A,0.33995584988962474,0.32442748091603046,0.015528368973594275,2.95,0,-1.0
9252ad2304fd9a26,2021-06-05,A,0.48135874067937034,0.45092838196286467,0.03043035871650568,2.1,1,1.1
5c0e5d850d8e661f,2021-06-05,B,0.6600441501103753,0.5871415064607627,0.07290264364961263,1.617283950617284,0,-1.0
bb6438338bb8aebf,2021-06-05,B,0.5702210663198959,0.41497719209325895,0.15524387422663694,2.2800000000000002,0,-1.0
58c5d506181812fa,2021-06-05,B,0.5186412593206297,0.35010940919037203,0.16853185013025762,2.7,1,1.7000000000000002
5c0e5d850d8e661f,2021-06-05,A,0.6464088397790053,0.5871415064607627,0.05926733331824263,1.617283950617284,0,-1.0
7d2051c6bae907cb,2021-06-12,A,0.5642458100558657,0.4297407912687586,0.13450501878710713,2.2,1,1.2000000000000002
9127a6430e46292c,2021-06-12,A,0.543103448275862,0.4310344827586207,0.11206896551724127,2.2,0,-1.0
0f51869f98afa6c0,2021-06-12,B,0.5702210663198959,0.37037037037037035,0.19985069594952554,2.55,1,1.5499999999999998
43dfb2c1e5fecac9,2021-06-12,B,0.3535911602209947,0.35010940919037203,0.0034817510306226485,2.7,0,-1.0
4560734220b96851,2021-06-12,A,0.42977893368010406,0.3054989816700611,0.12427995201004294,3.1,1,2.1
6cd44e1b2d093ea4,2021-06-12,B,0.6600441501103753,0.3194444444444444,0.3405997056659309,3.0,0,-1.0
d66164d2c770da68,2021-06-12,B,0.35978835978835955,0.3371369294605809,0.022651430327778665,2.84,0,-1.0
34d38d77c1d3f00e,2021-06-12,B,0.3535911602209947,0.3304821150855366,0.023109045135458084,2.87,0,-1.0
d4ad90ac58429b64,2021-06-12,A,0.48135874067937034,0.3621495327102804,0.11920920796908996,2.6,1,1.6
84cde29aebf6c00c,2021-06-12,A,0.6402116402116405,0.5082034454470877,0.13200819476455272,1.847457627118644,0,-1.0
dedb74ee9d84deab,2021-06-12,B,0.5186412593206297,0.47368421052631576,0.04495704879431389,2.0,0,-1.0
1b4d5dbf5f663a97,2021-06-12,B,0.4357541899441343,0.3956834532374101,0.040070736706724175,2.4,0,-1.0
d4ad90ac58429b64,2021-06-12,B,0.5186412593206297,0.3621495327102804,0.15649172661034927,2.6,1,1.6
b070b8c2c489d838,2021-06-12,B,0.3088235294117647,0.20869565217391303,0.10012787723785169,4.55,0,-1.0
84cde29aebf6c00c,2021-06-12,B,0.5777777777777777,0.5082034454470877,0.06957433233068999,1.847457627118644,0,-1.0
d66164d2c770da68,2021-06-12,A,0.35384615384615387,0.3371369294605809,0.016709224385572985,2.84,0,-1.0
1b4d5dbf5f663a97,2021-06-12,A,0.42977893368010406,0.3956834532374101,0.03409548044269395,2.4,0,-1.0
dedb74ee9d84deab,2021-06-12,A,0.48135874067937034,0.47368421052631576,0.007674530153054582,2.0,0,-1.0
43dfb2c1e5fecac9,2021-06-12,B,0.6600441501103753,0.6498905908096281,0.010153559300747239,1.4545454545454546,1,0.4545454545454546
b070b8c2c489d838,2021-06-12,A,0.31666666666666665,0.20869565217391303,0.10797101449275362,4.55,0,-1.0
0f51869f98afa6c0,2021-06-12,A,0.5642458100558657,0.37037037037037035,0.19387543968549537,2.55,1,1.5499999999999998
34d38d77c1d3f00e,2021-06-12,A,0.33995584988962474,0.3304821150855366,0.00947373480408814,2.87,0,-1.0
6cd44e1b2d093ea4,2021-06-12,A,0.6464088397790053,0.3194444444444444,0.3269643953345609,3.0,0,-1.0
7d2051c6bae907cb,2021-06-12,B,0.5702210663198959,0.4297407912687586,0.1404802750511373,2.2,1,1.2000000000000002
9127a6430e46292c,2021-06-12,B,0.5186412593206297,0.4310344827586207,0.08760677656200894,2.2,0,-1.0
4560734220b96851,2021-06-12,B,0.4357541899441343,0.3054989816700611,0.13025520827407316,3.1,1,2.1
bb1ac382e0277b3f,2021-06-19,B,0.5702210663198959,0.47368421052631576,0.09653685579358012,2.0,0,-1.0
50cae63d530ede7c,2021-06-19,A,0.42977893368010406,0.4170073589533933,0.012771574726710755,2.3,1,1.2999999999999998
744627aec853874e,2021-06-19,A,0.42977893368010406,0.3146551724137931,0.11512376126631096,3.0,1,2.0
53ed3f8f653b37b2,2021-06-19,B,0.5702210663198959,0.4478339079598261,0.1223871583600698,2.12,0,-1.0
50cae63d530ede7c,2021-06-19,B,0.4357541899441343,0.4170073589533933,0.01874683099074098,2.3,1,1.2999999999999998
1e9f081a84e7ec18,2021-06-19,A,0.5642458100558657,0.5459837019790454,0.01826210807682027,1.7462686567164178,0,-1.0
1e9f081a84e7ec18,2021-06-19,B,0.5702210663198959,0.5459837019790454,0.024237364340850442,1.7462686567164178,0,-1.0
d684d8b02ab53031,2021-06-19,A,0.5533333333333333,0.4007285974499089,0.15260473588342444,2.35,1,1.35
e8fd128286788a6d,2021-06-19,A,0.6402116402116405,0.5721476510067114,0.06806398920492907,1.6451612903225805,1,0.6451612903225805
d3c0dfa57950aefd,2021-06-19,B,0.5702210663198959,0.5689655172413793,0.001255549078516549,1.6666666666666665,1,0.6666666666666665
d684d8b02ab53031,2021-06-19,B,0.5620300751879699,0.4007285974499089,0.16130147773806097,2.35,1,1.35
2bdf774dc8b17504,2021-06-19,A,0.42977893368010406,0.3799472295514512,0.04983170412865284,2.5,1,1.5
53ed3f8f653b37b2,2021-06-19,A,0.5642458100558657,0.4478339079598261,0.11641190209603963,2.12,0,-1.0
bb1ac382e0277b3f,2021-06-19,A,0.5642458100558657,0.47368421052631576,0.09056159952954995,2.0,0,-1.0
2bdf774dc8b17504,2021-06-19,B,0.4357541899441343,0.3799472295514512,0.05580696039268307,2.5,1,1.5
